CustomerID,Customer.Lifetime.Value
,4364.274800589454
,4425.745254456244
,8129.085996068697
,2200.862459868048
,6676.274264435461
,2493.830758364225
,13064.950296792536
,14466.407203441962
,3328.283102621956
,6026.268042799982
,5753.620587464853
,4592.855199536953
,2464.5456944080097
,3094.0837690894964
,5403.553556521896
,9308.238313180012
,2788.333589028123
,10315.839178290154
,5248.312832320197
,2896.9609957449657
,5851.89957267555
,19162.36545426744
,15743.23191442532
,11481.854583300199
,2605.5326042383294
,5433.126503880897
,7145.226979793773
,6106.577195147794
,4442.209466093698
,5399.430052490977
,14336.958326366088
,15020.776270261886
,2759.769588470098
,5527.885328569405
,2911.063139950859
,9928.49358893445
,9367.624709489006
,2785.687782785213
,8363.280755387741
,4952.422157289575
,5276.88078226306
,5900.862223615305
,2677.6123412589577
,12280.781423322675
,4875.348668779657
,3960.881588762233
,5777.1291705679605
,11529.540573745606
,2892.453713325021
,4626.803938086697
,3251.612298258116
,9117.486480596326
,3175.507786324751
,6231.993925990137
,7751.835027385375
,5645.76381296494
,7635.270934146718
,5863.13468338718
,7752.579679121048
,5771.119510784911
,2812.9417870978064
,4477.403871787071
,2663.648452588549
,2434.6461076399332
,8333.148078116299
,4632.930742247345
,19429.73636673882
,6133.689102205251
,5637.771845043871
,13653.639046275333
,4398.29926158154
,3114.3837899343607
,5422.819643045002
,10843.923060264764
,19829.5656986115
,2894.322076954234
,5223.316035007928
,2835.383126246263
,14968.340929875834
,2147.223629760125
,6236.77979778768
,23363.095253524803
,5855.582918651386
,6509.527634521951
,5909.648408249429
,14112.976897016411
,9194.31800454472
,9415.256655044112
,21454.04895676628
,2407.209104220177
,12277.313840272243
,11392.965352785484
,2376.7093549922024
,5030.152390406985
,4731.288418755568
,2558.376705212023
,19144.120015728604
,9405.920834213182
,4327.664889632156
,2228.768090430388
,26270.864836923
,5531.2312763803
,5414.350801222743
,8845.277816964572
,9380.304533387296
,5152.514866603838
,7123.981312729793
,9245.542237596761
,7435.674284708583
,9088.428756671676
,5694.249851559149
,12198.339317586657
,3855.8120926675224
,10185.341195128458
,3912.1015149016985
,4059.9488058990787
,7485.614125178412
,5094.63468819964
,16173.351211212947
,35640.48628016919
,2469.1630622670464
,15297.170005650041
,5211.183624434139
,7571.852471738466
,8471.026037006413
,10627.489481478713
,17002.16222366415
,19488.23896512126
,11133.56522351257
,3075.085240172137
,2428.382522616169
,6253.221395750068
,10220.973371655069
,16766.191857091315
,5267.921887381145
,4700.720301320324
,4321.38633751473
,6551.817861120311
,16086.39849291665
,5549.759910965059
,15378.036117951666
,3951.83797958053
,4608.06794848023
,13976.610163067828
,4892.222767670897
,5236.108223108964
,12331.747716755724
,5215.50041503017
,3634.818726016972
,6279.53565931306
,2274.1350600232604
,12388.340365010306
,9266.685569435165
,7748.221085475661
,7904.885780223691
,2517.3880290461225
,11479.155952990104
,5770.132675238067
,2664.767479516477
,3716.8101629216726
,3141.4059700000576
,3838.1332144442895
,2578.3347089765466
,17740.403141625033
,2565.959419125989
,2092.3560217181107
,7232.028473319057
,3649.6527939213834
,18239.33764037352
,17620.08702545455
,3810.931878297329
,2897.608051263785
,8680.080169548783
,9300.498462031668
,6683.771532799371
,12002.857390420255
,34419.77028964023
,17029.010599340127
,10619.331189268558
,12198.604193760897
,20487.976887568566
,14942.922799602691
,3503.2798904195906
,4094.300069777433
,3423.3129624625626
,8858.58408857745
,5562.270694458756
,5754.943905066781
,6840.1058047147635
,8978.024655108182
,19063.82467879521
,4644.730519342274
,4967.621622315936
,4904.380139760566
,9086.3771461638
,16859.420305706717
,5526.908703288571
,8351.297550361369
,4158.426667190601
,6503.522598424699
,3728.4799673295597
,2634.393428771147
,9937.429584756408
,9201.387255913585
,5335.0677377280335
,5332.364739553096
,8773.218708426166
,3342.0821918686797
,2646.287314660796
,9284.734323106388
,21166.24016568294
,15965.132485409184
,12808.55591341784
,5068.021536694138
,8095.002152995859
,12193.856253537147
,4392.726609710877
,11466.047216503792
,5410.055788330534
,11980.005922851238
,3055.137415718024
,3327.3527732262482
,3654.103633390077
,5134.1444037098445
,4977.59194241702
,12321.687327063182
,6026.268042799982
,5696.9245490003095
,4200.059239072831
,2858.916778331363
,23075.78759144436
,8853.909713940806
,3874.526167330415
,8962.709766375032
,21243.583317244957
,3048.4893633879165
,2419.8126660255766
,14368.360006418201
,8817.758511894011
,2951.0840272813234
,2415.777003714045
,5377.523723829418
,3675.6761576698627
,5678.861490235278
,8693.211337946253
,3284.892171671998
,2421.6638533762384
,11154.589435096264
,4499.95162500261
,2639.1942590210633
,10471.251039033337
,3646.55538961519
,3273.2059931999047
,3006.8143993539347
,2645.769993195318
,4128.993380412402
,3894.7586809962104
,8257.966297313105
,7842.765385305959
,2368.1231473308235
,7626.572154833794
,3094.1724929976544
,3537.731396202941
,2714.0773955781083
,2556.9356456763567
,10980.79433708599
,4605.895553016706
,6971.148982209884
,6378.30916024128
,5438.873980924779
,5895.614701106557
,3390.6744472126247
,12610.573239767395
,4668.573175546673
,2600.0136111387196
,13118.492656441122
,3273.8913945578342
,16276.867843533459
,17647.46314376929
,3012.45916814261
,4699.871432711007
,5968.0780947123185
,3168.5685413048295
,7566.694558792857
,16352.124656974585
,5055.337779307692
,2891.9087114146573
,3109.3613903433024
,36802.38428276536
,2647.8159068018977
,4090.619660992517
,8576.514476180713
,3768.1121041911947
,5312.165167499284
,2838.804598640668
,4467.913067502439
,13322.720703335139
,12654.103584747138
,7259.938348646875
,15272.594710232182
,7661.215496942406
,8617.758877152666
,5446.523089676776
,7440.68192459353
,2583.7620551874
,4914.918717120338
,31412.464856875577
,10636.37602455943
,4377.62949816223
,22240.524096303398
,3219.8312316664296
,5314.616213240107
,15281.114927188857
,5015.74858333199
,13275.600648673557
,2408.1902087125923
,13966.172825640037
,24489.56068947363
,2451.7752293607923
,8263.225978395774
,18039.49315313342
,4447.37205295788
,14778.76225359696
,11275.837831571422
,17589.299038772486
,2719.1491356887254
,7771.9674987617045
,5286.453483795464
,7098.799815620365
,21830.776288307985
,4555.59437246791
,2851.86984980684
,4691.790331801487
,2915.940876779623
,3250.1722169649556
,2667.203860507727
,2923.151368246208
,2790.2370786970378
,5713.767199157197
,7004.302167573668
,11487.145773245718
,5292.640515074845
,20887.53185484357
,2712.1289757830964
,7177.152998712979
,4518.150252572239
,13109.113972382896
,5931.302570129305
,6363.503764325529
,3066.9512020725947
,2178.5855318216963
,39473.77359645894
,8223.600492189395
,10071.779734229509
,6849.721601132237
,2497.8941771200275
,12674.01916942904
,5875.924573592173
,3250.5757499987753
,8822.777466851796
,4835.834961038738
,2315.904859325502
,11825.71376752979
,7654.943973687917
,5175.597484288796
,2791.965107723893
,4291.127612608078
,2836.0737544857884
,2687.8018100809713
,4764.77218154374
,9102.279741262195
,5268.298685584846
,5433.659504177071
,8020.596884301478
,20279.98165088993
,10217.584258927502
,9364.393838541702
,5147.136701208738
,5253.046773262387
,7181.3788463688725
,5158.5641340172615
,4911.0830729393965
,4718.8149339870815
,5798.153541087075
,9112.46688012127
,9369.193940447554
,2552.9804460831597
,2202.4276475471315
,2562.882260600254
,2850.8879780782827
,10177.441852189204
,7292.980932831666
,4506.227286754995
,4912.346970202768
,15658.481253467166
,2939.9878630320227
,2554.006636185119
,3247.4596415189603
,5148.407284898783
,2535.004832320391
,5188.373057494003
,5454.077864389383
,7310.4529362802405
,5435.683649696421
,8860.624513645795
,2806.327222973262
,12566.972907231673
,2764.2727716468576
,3995.8146011197346
,7338.742804360988
,5691.847085182365
,5222.916061298386
,2511.4180207247205
,7059.460228291212
,26804.12127456997
,4407.996653864495
,12078.29709660736
,8787.557031572642
,8274.811204116722
,9090.582403731825
,2286.7943473167024
,2902.113287861765
,5911.235308680283
,8538.579979149772
,2807.309153556822
,14304.300259799813
,9100.000081008468
,3942.0097994989487
,12125.61981176961
,5219.845827506293
,3985.8652833212755
,8133.028819413989
,15332.264398628198
,2512.6371007340376
,19394.97895283373
,10017.968506703113
,27410.198320269916
,5771.768179431497
,2628.0825463863957
,4965.270295742361
,10229.692639087581
,12931.714467261037
,5511.441944966977
,4184.464968652235
,2455.121073004899
,8623.39255990613
,4499.065872093647
,2859.9999234709203
,14788.740717796005
,16388.508853167164
,20293.93313536435
,5593.111140511249
,5830.695637197363
,3208.2884152438696
,4334.925594641793
,3635.7033108484993
,26236.63733210478
,2612.9323217116653
,6094.87552677273
,10768.687395322659
,5102.416028876564
,9074.308651011414
,11865.137846908157
,4710.014246767392
,3540.6072329283757
,6239.631690076669
,5203.640062301932
,2837.6350524970976
,4418.2933150384
,10307.619824028043
,5218.70558643991
,3720.3042361159546
,23579.347265669065
,27129.78426830131
,5091.995089317538
,20245.055536013697
,6994.668049425017
,2504.0807295453915
,6792.325966793804
,7934.787387023107
,4103.1953894402905
,8595.817672706327
,9395.216965233507
,2394.286888417278
,2438.7844097730535
,2315.720701173803
,5546.109587805378
,21433.40259861763
,4158.367939321544
,18705.04355618883
,13210.734291940995
,4700.502438512142
,2845.8410012540303
,5369.71338569227
,7197.843508569332
,5430.110829958396
,11223.113836150711
,2561.1714008208646
,9436.456504916983
,2439.939975669757
,2981.9106830278447
,9377.055379529977
,2604.106174187812
,3896.8059528646527
,5336.3890440443065
,5126.351062209402
,30695.591835040417
,23452.249392095007
,2907.210275894848
,2618.3380094836652
,3517.937408215861
,2361.137716631667
,14247.857747508579
,18408.545779066393
,9028.276895993931
,7615.775985797401
,7299.727804620909
,9462.988488214487
,5221.919114407432
,16007.146235376676
,17585.902954222507
,6569.241789579185
,5592.957179394439
,30931.00122009255
,7023.100400537075
,21423.603146494363
,5447.7988653447865
,2528.4802353801597
,4561.547476788273
,12479.49311624199
,8365.103895824222
,4860.593470887371
,5896.061064167106
,5587.475190298693
,2483.8194735147613
,2643.70526921552
,2767.262110004964
,5834.082314929728
,11616.627977733067
,2588.7022527998106
,2976.70034527534
,4816.950054923818
,7207.707523452338
,3199.5218513710065
,2512.6303781587744
,2538.357228921574
,16079.433926607671
,14508.748227766991
,6746.708704801142
,5754.803194376473
,29852.6423990346
,2930.1399498978612
,5127.588213713648
,5369.478892968617
,2652.0197318365126
,4706.896312078438
,8786.15263350637
,20230.986797434063
,21897.33245235983
,5883.274457648991
,2233.092676309912
,4094.5162699129883
,7854.085381315667
,3494.1998963880055
,5368.732770954737
,3603.194667971061
,3018.4386051869446
,11162.122076447386
,5256.609407029139
,6383.862180359625
,15047.331752135162
,9998.221967552885
,5583.671453603265
,2860.7258151672727
,5315.580709981736
,19688.21401493215
,5692.6121511345555
,5269.071554434919
,5239.062766610132
,2483.73485581571
,29296.846982526316
,5099.748130544551
,5304.314685241994
,7167.051407946514
,17529.980629023725
,2581.5707245711533
,11690.502932462541
,2570.013557031864
,2578.8222842925766
,3670.1326438434608
,10757.82323095285
,8184.08604889856
,5582.556196672984
,4509.08157480865
,2801.5700235408544
,6502.6324537093915
,5645.965001148037
,4954.366184636504
,8598.374606316396
,3229.336812681329
,5264.947679180474
,3770.7074648121825
,2638.722602294218
,3484.851680800732
,5655.448032968782
,7347.20007388829
,4946.703059074536
,4807.43937788508
,3331.2978946526646
,6357.325013279031
,5234.9080132259605
,8340.652831819338
,2904.87471858375
,5429.93745227455
,6373.799238764226
,2558.171555384449
,15190.79273428663
,12696.152066730714
,2476.786924094186
,2116.903040139726
,8295.69151305142
,5753.393934804305
,6524.396030629319
,4923.268456879207
,5144.961402641201
,11827.890080916919
,4077.712974156748
,3940.051294823899
,5588.305899931227
,2339.39966629806
,4256.907383924319
,2663.648452588549
,13502.126108104465
,8330.558198618122
,3430.7678915127926
,4388.883196027989
,7682.068135163598
,11277.074775793766
,13854.36784011443
,6359.745270375079
,15532.467454532632
,2951.702360402548
,6345.2621987083585
,2377.1140389876737
,3951.83797958053
,5659.507693221889
,15980.951127835318
,3446.9066320934307
,5353.082270370318
,7743.461367866051
,20567.03284237768
,2609.1604236853
,4207.217970688814
,26291.32669668207
,9337.430610901461
,8996.52769633038
,5662.689878346074
,2558.931199014847
,2605.096048552548
,5705.622315072428
,2765.8959198322204
,16822.328297680757
,3629.6118479603047
,2901.653289004088
,16241.149876034247
,2928.116133416706
,5410.226298199675
,15034.66722644839
,2609.0018563218705
,2250.065765234047
,5299.7647789537405
,7311.416591450073
,16317.21411357707
,2500.82154510926
,3295.0949101059064
,5068.623226147329
,15050.525966327914
,5439.504341448407
,2488.506274085716
,2547.5500596149386
,26241.287912756336
,5517.145322069556
,8109.049995329676
,4049.3127236941205
,4906.708417813066
,20663.164844319523
,12834.086557801216
,5323.72274611287
,10549.046826901369
,2437.4206964945247
,29141.739268637466
,10920.351353067472
,5303.293003865187
,11670.877434015732
,7233.531155346249
,2427.215904623457
,5230.701900262175
,3912.557459048538
,3640.6012289109785
,2903.966710840354
,6095.791113969318
,6702.833439486786
,4035.833263900638
,19781.919445879827
,6652.935272711471
,8422.642160112531
,8748.599152030027
,7164.322119420081
,2290.7391512841
,6875.565479327342
,4163.174856566647
,10438.984915181944
,15786.85245149269
,4463.248461053025
,24746.208753792052
,3609.333316270233
,13456.695071844233
,5564.0663940780205
,16774.823918806167
,4350.4209970222855
,3927.90027422555
,9445.702178604339
,4403.069950287249
,2995.0986774869707
,3856.2211559664656
,3773.4580331913753
,5464.17873490051
,10780.978828395773
,25767.077988831898
,2666.154261995028
,20154.02527087939
,3830.714402210633
,3672.26527348703
,3072.851195796759
,15721.807822852235
,5457.118871564686
,11177.613329660662
,5526.063686555024
,5648.0980771288605
,5264.947679180474
,18121.800720168583
,8611.303126973284
,18929.151933771627
,4397.331100468953
,3808.574383311526
,2335.487928024998
,4330.404942315714
,14166.678245016643
,3965.5511164621457
,9932.283094596038
,10315.112158973858
,19614.468421118654
,2892.205658092313
,5166.441280201663
,6225.013130003692
,2822.371459858513
,13136.428165510977
,3397.0371827719378
,8104.260996268778
,20209.289099865255
,6464.36980725286
,6407.887168374224
,4504.671089339945
,4054.5082352253694
,6930.756144519528
,3702.7164914786076
,5166.215693760255
,4550.027446238003
,14523.748050110516
,2370.799804684634
,15476.3672510091
,7111.234228744415
,19692.351079137094
,5296.100860243889
,5801.721462514646
,5768.08450545684
,6356.202569506014
,5347.29454491837
,5589.731003637645
,9114.195297255063
,11798.866935032218
,13589.483972592041
,2414.20582922024
,5869.108916629277
,5813.265553438009
,9602.320295088086
,11745.265275913567
,12050.112776610333
,2490.4204549434353
,5703.550631743472
,2901.8714245814704
,7468.276791345741
,15389.125349713415
,5534.410409218367
,5380.675892941043
,2845.2529999935587
,6864.063171545127
,9410.208993663835
,9502.299428398594
,3794.5330444443266
,10663.169720919888
,7472.6820382112255
,2290.7391512841
,5353.568702642666
,2812.668509459032
,9128.358095359057
,5321.442433305558
,20558.036914001415
,6823.871767017527
,10478.124196511566
,2573.7773513848997
,4092.816605504588
,20902.16134948012
,5097.250715188459
,6016.762390404681
,7736.77535183614
,2666.3156923475676
,13121.462687221325
,13504.7897534958
,5933.714641111509
,5537.958581329146
,9120.794527215361
,2533.7942975105757
,5309.125010153826
,5123.848324454402
,9936.983095912605
,9373.669965676141
,2630.047257988009
,11518.184460095123
,5526.144133047119
,2918.0353672799224
,17421.921099826955
,17926.68254231652
,5814.323790871102
,4747.138703617878
,6531.900697017788
,2428.2241151850267
,7992.082698577321
,3511.0394946020615
,6033.6763454860975
,5389.765415055299
,11053.342981894875
,5055.291691949096
,2906.899750077716
,2089.286555985722
,29161.51909200703
,4380.232032180489
,19782.936208444426
,9166.472699139536
,3643.303205700978
,16447.24306119639
,5377.3478003372975
,3850.38478213066
,7156.370918636531
,2576.718511277431
,10083.6757867839
,5189.954892855074
,6426.947960877998
,2173.521204033243
,7288.882714941611
,12398.816019007927
,33846.33289002726
,10362.30881944427
,2796.408044062261
,7290.939072277505
,3879.161155152636
,4714.892539610603
,4368.37332121854
,5203.110807922169
,5907.516144990231
,5075.929388563652
,5643.435619668263
,2705.87980237545
,5784.304620931731
,4294.473958325807
,2474.7999946616333
,5046.314693065372
,4790.104209151806
,5532.583595246704
,4449.886310272139
,5175.597484288796
,12997.407425232357
,4118.764697639
,4720.341431104167
,8117.558618520363
,12660.902505164866
,6500.45330981491
,4388.300756348243
,13450.74605637653
,8003.86127302046
,2940.4746080281993
,6790.328518355407
,3717.017089232307
,3884.5951114963104
,17720.288826977758
,5447.026609701663
,9318.966145356118
,2924.5798215417362
,2451.1330030947297
,4632.602458683235
,20260.3880501706
,5275.889928707623
,3108.588847565435
,20006.08902793327
,2243.053000548318
,16622.72437119727
,4823.31136643561
,8432.960646748872
,2746.4107346793066
,5542.285952599537
,3795.468271802161
,13660.72840101845
,2755.29909009463
,12494.210408998877
,25691.324778497266
,4701.842428247638
,13556.33491093336
,10507.476218038737
,11928.785124765627
,4615.560563083886
,13633.132279373582
,19253.163873523703
,9638.2769887468
,15064.206246060214
,5112.874179624963
,4026.729250983554
,6880.462563924682
,7920.873404057373
,2871.8337527590693
,11313.465622002863
,3845.1710938520714
,2906.1143195456034
,7142.027388792655
,21399.701190615167
,18181.346042895417
,20312.604821891044
,5706.742731892287
,6679.891022521844
,3231.463472174177
,4999.386467752443
,3828.187529818233
,6990.402331592997
,17621.34511208952
,9853.320939057568
,7809.515765244813
,3022.7538016502476
,14946.46853245054
,9995.358944200321
,3755.1616605385143
,10796.08306673213
,7968.319392258843
,2430.7227457759495
,5716.687793151347
,7559.488171940486
,2886.584890554811
,2432.9724214307817
,17926.11899489256
,8055.9756887615895
,2190.693777896608
,2552.8683831689723
,8543.194793830382
,6848.018851019871
,8945.763966883189
,5377.112160956662
,2882.830564830198
,9414.18283074251
,3560.299502573962
,10302.37947973655
,4090.304288843098
,10365.06777013142
,20097.81889506775
,2236.7289759818655
,5966.555397214139
,4418.397564389394
,4711.800569025887
,10649.779683604524
,4224.602715650464
,14841.010847620195
,7196.311793756412
,16849.58938258023
,2606.1179351961414
,5661.820922870913
,6586.738595520778
,4931.945726755756
,6393.059390504874
,10740.330728077539
,9082.51992831985
,9783.225186440277
,11890.876385510019
,4708.853569848703
,8373.435613372112
,2754.3371931668053
,7953.770370111222
,9010.557771316802
,5894.001721483593
,5218.705401405993
,4941.833600579754
,5240.425798848712
,2584.372392230841
,17905.22564548495
,5003.172592427802
,10624.807300557242
,7536.808621082123
,4296.659454024369
,7042.374387514696
,4659.439009653113
,12252.712718537383
,3166.5406523676525
,11862.128098212392
,17418.31507257935
,8072.933840247549
,6496.6675440182
,12057.624679243103
,2634.497629950493
,4715.7929448510995
,3999.352625349075
,2428.7203150918476
,13267.73199630491
,4891.0837450679155
,8859.490985245951
,8233.322393256116
,7585.1865200852035
,5096.660980829386
,4468.431704866997
,2828.099432716103
,18657.627355981716
,5696.997182945162
,2744.6907442688894
,2274.5196387415235
,6252.005299875271
,7553.292504530251
,12113.418028259757
,16333.482114122107
,15577.54616415631
,3603.3054760930045
,5677.322119980596
,19232.027721486043
,5125.014410781611
,4379.306003388469
,10989.681756074524
,5871.446950599427
,7751.38233692959
,4932.130697717619
,14578.395718204318
,9578.06251661409
,2568.5860280124703
,5761.006567442473
,6289.701598017456
,14050.063399106079
,18191.036477411595
,6998.1886215352915
,5247.7641624530615
,4800.754095324273
,2241.12780046738
,2417.8884938681936
,4796.523121678404
,3094.4201923962696
,8252.80566496519
,4929.161877686951
,2633.8463361449562
,4581.225865517438
,2566.653368258738
,2359.808898482441
,5762.468854426915
,4731.316845624327
,15823.964081730992
,8529.82358312469
,14912.531382088715
,8495.558279807969
,7629.745493215566
,8787.093858461962
,5382.127291743115
,5387.026174730312
,12530.739619305987
,9074.11718058267
,2821.109305194496
,7022.953857852249
,26457.229248859116
,4913.545178213584
,6015.565899496949
,5279.834150022928
,2720.2679189657356
,10315.065697383143
,4680.39444974572
,4422.170761172914
,5595.935057882693
,9442.94668174415
,2299.5653745218046
,2556.9352580212026
,4471.755899303307
,2688.3127246522117
,11700.014639434332
,12115.501686235342
,5444.283630129024
,4710.342200542681
,2665.0108398480584
,5622.337416651626
,2610.3917494471048
,18287.58362020952
,9253.6523730702
,7526.6308195357815
,16108.075836170008
,4447.316249729542
,14488.16304796825
,6657.488146710469
,4286.9258731786385
,2536.4766114102877
,3223.698513164064
,13713.341600348875
,2653.2989573053324
,8917.197899198485
,9001.940413902475
,5056.14233114138
,4961.85666183689
,2552.847207452249
,8597.930965267498
,4530.617858319191
,12750.222087561116
,11168.077393170539
,6541.305033103229
,17667.320858563515
,14797.156458717225
,2526.236171707883
,5876.901383222842
,30325.512469119465
,3134.433678802734
,7185.866984439765
,15630.982398408933
,5358.785090971514
,8641.667761219585
,6882.974363663605
,4782.292638722085
,3437.164978115179
,6355.233360486861
,5502.921933380554
,2699.318308401934
,4556.199952069071
,8009.528850446716
,2847.6029976271993
,11397.870196825888
,19741.726909532033
,5419.216646974008
,13904.711052878305
,15732.181870963568
,3939.520256956044
,4960.7532573384815
,10834.713194614784
,9903.168497917328
,5122.072858477518
,15747.350451793181
,9305.468441798897
,3191.813281505327
,3353.176371122891
,6472.818438132611
,9213.916929484038
,5265.506585821684
,5551.704333650945
,21443.79162237133
,4150.141205471847
,6462.004339011436
,6098.472558686697
,15779.545434030677
,9728.452209860747
,2468.904929718252
,15691.720386467498
,5830.550869406637
,4923.525624618379
,20553.88345366993
,2566.1381007809264
,9608.133431000495
,2568.01620684114
,15778.436241915815
,2795.289097756077
,3339.0235517355454
,2572.1140923808634
,2167.0941179029555
,3852.894788216136
,11213.21819845937
,2277.323219693439
,2283.059902746923
,2709.004431212431
,4794.980434756206
,10530.151587750823
,5100.706274812298
,2245.2663061782655
,5573.10591033603
,6987.993847219286
,7321.5841487589605
,9282.922213734519
,8492.450509798515
,9288.695751367224
,5775.685170914916
,34190.60769059723
,8145.591058163036
,3618.4113740725115
,4628.635370291941
,2578.0407829231185
,4715.944048203045
,4836.708827068101
,5664.630105846458
,3848.869406402263
,5180.57563512877
,14398.82702715643
,2700.7887425150857
,22099.3448758716
,4314.244055826688
,5381.66440861556
,9205.571692048605
,13413.043223431705
,4738.319774723766
,2551.7084331163396
,2557.422060048991
,7960.907175340235
,2411.5578362390206
,5439.577601150833
,3704.9159946901673
,7516.766778054951
,8319.836337401175
,6375.168293735267
,4868.582421757429
,4952.890636075248
,16622.209910256144
,7807.546554769592
,3958.8100954333086
,5764.850508184587
,13783.160599306975
,5358.362754537641
,4139.483976878853
,15944.97054308145
,5399.2700277590775
,3851.6567775670987
,3274.2278367844237
,11404.292883364194
,8003.677318707732
,7926.821519387243
,4663.602781139623
,5226.014218229479
,5052.117559054936
,4886.9001721261575
,8834.695081131527
,8512.414270739908
,2722.4018177956455
,2517.2694293870254
,5185.953653040565
,2729.826769620037
,4408.397035021405
,12940.887856217492
,4866.517718088199
,13138.939978937227
,10923.246735844545
,5024.171000918693
,5931.052476848077
,2735.182568033417
,4337.929260985001
,4745.250583167571
,9611.140529372644
,4240.149403751465
,9413.947440938739
,9172.1774057658
,17335.391647561897
,3045.845003893081
,3516.884548021023
,2435.7231389547433
,8565.605362330594
,5733.620926620442
,3545.976704671359
,8123.82575474519
,5483.450265557049
,17362.44712140786
,13888.81865465985
,8287.633519953823
,9129.93354984506
,4520.5070530002295
,14718.409472076026
,5170.029049378441
,2614.604793693267
,5152.514866603838
,5253.244698782891
,5570.712991601764
,3961.917202191669
,2530.2901810038657
,5225.123430595387
,21735.267157692342
,4406.19903623734
,2504.6222191443576
,9898.667893364538
,2706.2226277680456
,2545.997499652593
,3260.0525096859906
,17391.343309777276
,5356.090900573983
,16659.670846329216
,4813.760955823916
,15741.205545547766
,2492.6861787681146
,7321.860475190049
,11328.566195591824
,5080.630086366366
,4454.814255027618
,3646.9429170209387
,11871.849036862384
,13579.097397210642
,2642.789780549669
,8407.902829613511
,3110.9037314514744
,11458.872083594288
,2555.4214568012558
,11290.478098594374
,5393.7266885334775
,10278.650389409926
,16439.194568480547
,5266.800925525321
,5184.489167863938
,35553.44004579873
,14298.810651874479
,2595.810977219079
,4719.963478876153
,2462.0219269462814
,7207.86504096925
,6994.981189783822
,18532.93952795279
,10422.735367495497
,16981.66953067899
,10404.671749428402
,10986.225344943803
,2792.2947789920336
,15607.379400534877
,2901.2378908880964
,2350.692608497149
,12186.330826329131
,5762.326230629764
,4791.340214681316
,5107.3358680393985
,4367.782345679419
,6259.200746004307
,7874.425635344396
,6075.096323071708
,6038.38115948305
,8571.382178879374
,4850.0760076949255
,5128.100541903651
,8585.154124722723
,2935.959976096901
,5194.80804244268
,16385.071282349763
,4945.845560550214
,10412.741218443487
,8421.281367078709
,4567.296733451056
,9286.837298116558
,2168.5656385486236
,5623.200886162351
,4584.589490612103
,12244.178658229002
,2201.2374293076273
,30518.087329029095
,9848.95004218617
,6266.980775797917
,4760.031218173316
,8841.86654443413
,9617.552306082855
,2328.467754887277
,5861.7195358630315
,5474.620336264243
,3279.6331874936436
,5081.254515123199
,9841.38472284573
,5046.384930509288
,12670.982178738648
,16747.26492515957
,8090.658082860424
,8422.953230044155
,4984.43116445015
,5887.489337290454
,4312.730526053874
,5378.424489713121
,5263.815993304028
,22757.938201814206
,2694.599846290622
,5782.4215061030445
,5396.178655267125
,5292.273945763654
,4669.371883779284
,2470.286736765687
,8533.084272394213
,5088.705156174844
,7229.38195106265
,6273.341335804962
,2632.053826437263
,3946.7971195023397
,3100.565429169839
,5293.144702573707
,4847.873859765298
,4447.584164705183
,14253.504246528479
,5484.517365304087
,3675.6761576698627
,4217.188564557044
,6964.08927396522
,10483.924285118472
,7621.984336139689
,3245.258761893064
,3533.2253585579138
,5423.705899591997
,13320.9376429794
,5347.908558374204
,35203.56884451735
,2263.4044198839165
,15572.626616640331
,6739.655983823546
,7927.976464263842
,5271.965124975843
,12026.304672015085
,6103.084640329183
,5663.869373200332
,5484.698570520704
,13177.45864944885
,2723.895530039187
,2395.0064043749453
,8794.494016249737
,8075.0461685981145
,13180.28982207682
,2217.0390287207874
,11703.534912619409
,4850.9227054852845
,9450.437635185457
,18849.627035934343
,4328.073403486762
,10842.370225677414
,5856.8233975886615
,8025.592352167486
,15971.703603918131
,4145.868806418247
,2458.3264669106475
,7036.2376650682845
,14614.862541773266
,10692.110692274135
,15599.686323969127
,4740.971626213117
,7128.67709458777
,9281.515164982324
,5141.974703106744
,13750.940670273456
,7041.959405923826
,19628.099717941182
,4977.103943152521
,22333.995376753533
,12497.746134748651
,4881.3783552867335
,6909.2093896249835
,14861.348556176723
,4825.540795036671
,3716.470794903224
,2829.176456752757
,6654.564383351773
,5728.331488215499
,11600.366684591092
,4916.757328968402
,5889.812763989991
,5125.217591732849
,4182.2688341154
,2716.406740463114
,13562.818276761755
,2462.72850904443
,2753.759203651136
,8941.955807001594
,9431.006269199175
,8882.664591637185
,5375.37482343378
,2471.424918912677
,12754.366267068475
,2806.9848362348976
,18521.18972278538
,21509.96774054975
,7893.400278406244
,4570.104195037531
,9135.367137423975
,3280.071605838518
,2988.9307351685657
,2519.1367500685683
,5001.844964702839
,2553.2729268393914
,2408.1231899385207
,5383.012863406467
,5453.969651370262
,13787.008873895436
,5787.965731889284
,7822.281963237103
,19458.86044113416
,12290.113156129026
,4576.946651423756
,5717.3483562918955
,32462.293593981896
,2196.653492475752
,5395.519244157326
,18050.945255662744
,4330.404942315714
,4153.485491457843
,6491.505996541911
,6311.2225679713565
,5195.905798210746
,3169.414003721093
,16074.252593567151
,6256.23660099493
,9474.901643808533
,8626.31310842099
,2908.61859132558
,12183.963349441572
,4354.66142628649
,32759.79964896859
,3852.1249437032216
,9616.303880446863
,7818.7463527905775
,14504.457401457841
,10564.914633656243
,5086.614051890942
,3211.104756942401
,5065.735886708281
,17805.033212787253
,7712.074408568355
,2570.7711518986202
,14829.076501383568
,4480.390721550701
,14590.737560782842
